trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
501667,501,667,0.089182,0.000000,0.586678,1.538976,0.164680,0.000000
501668,501,668,0.000000,1.151801,3.635120,4.350905,1.844043,1.367766
501669,501,669,0.000000,2.458732,20.297358,13.597032,1.844163,0.445206
501670,501,670,2.914722,13.211404,39.714310,43.145800,13.181507,7.214917
501671,501,671,0.000000,0.558733,0.207036,0.142142,0.330003,0.418895
501672,501,672,0.000000,0.155532,1.810517,4.658042,1.595312,1.403892
501673,501,673,0.000000,0.000000,0.189508,1.610197,0.000000,0.000000
501674,501,674,0.290884,3.059439,11.266572,9.019815,3.082305,0.459490
501675,501,675,0.000000,0.508531,5.300180,17.517927,6.840699,1.558419
501676,501,676,0.411514,0.472327,12.272390,21.932080,4.361716,1.118730
501677,501,677,0.077040,0.642361,6.702415,18.149101,7.268440,0.631039
501678,501,678,0.060152,1.473749,1.950357,3.515636,1.378067,1.429704
501679,501,679,0.148291,1.138273,6.373985,17.265564,2.849958,0.337446
501680,501,680,0.185792,0.310488,5.539596,9.930327,4.188541,4.391020
501683,501,683,0.297365,0.198539,8.026011,17.570786,5.954177,1.944345
501684,501,684,0.000000,0.334726,4.239660,5.653238,1.994062,0.409307
501686,501,686,0.000000,1.627399,2.672257,2.036897,0.457105,0.457708
501687,501,687,0.076790,0.044776,0.906266,9.238446,1.875100,1.100542
501690,501,690,0.063684,2.293883,8.996459,18.003517,7.751347,2.235095
501691,501,691,0.064927,0.402494,2.740671,9.401112,3.819941,0.353844
501693,501,693,0.000000,0.691158,3.139893,8.068427,2.129139,1.308095
501694,501,694,0.000000,2.260157,7.299057,1.530795,1.777896,1.044112
501695,501,695,0.389683,8.267826,9.254374,6.034237,1.952874,0.132224
501696,501,696,0.794619,2.892060,14.470327,11.654124,5.525356,1.517197
501697,501,697,0.000000,0.272943,1.249757,0.147022,0.140295,0.000000
501698,501,698,0.631044,4.133685,17.951292,52.580430,14.783890,4.796969
501700,501,700,0.000000,0.106480,1.829403,0.285267,0.092800,1.142140
501702,501,702,0.559059,9.099539,10.157831,9.237697,2.602891,1.670266
501703,501,703,0.192882,0.932626,2.282472,2.427177,1.745732,0.258959
501704,501,704,0.000000,0.289559,1.014023,3.174870,0.584228,0.290426
501705,501,705,0.000000,0.000000,1.590182,4.989949,1.384112,0.790615
501706,501,706,0.000000,0.000000,2.779012,6.368655,3.241301,0.258582
501707,501,707,0.000005,0.123081,0.763962,2.221953,1.580485,0.374173
501708,501,708,0.679216,7.961702,22.228190,8.459022,4.071200,1.412972
501710,501,710,0.000578,0.000000,0.292144,0.000000,0.000000,0.000000
501711,501,711,0.000000,0.105141,2.436448,1.756212,0.347831,0.917208
501712,501,712,0.184892,0.316399,3.752634,8.144250,2.051940,1.235439
501713,501,713,0.000000,0.139400,0.380819,2.754974,1.112816,0.125730
501714,501,714,0.000000,0.292914,5.634773,13.071505,4.406503,0.692762
501715,501,715,0.382104,10.295486,40.413670,23.411400,6.496180,4.048632
501716,501,716,0.000000,1.417739,2.890371,8.019112,2.284544,0.340556
501717,501,717,0.000000,0.102754,0.904525,2.281364,0.467858,0.312774
501718,501,718,0.000000,0.288445,1.341295,1.020479,0.159858,2.259045
501719,501,719,0.256304,3.504090,38.949880,65.564514,16.110569,3.196762
501720,501,720,0.000000,0.000000,0.995294,3.053456,0.551949,0.078546
501721,501,721,0.000000,0.000000,0.400127,1.032270,0.362876,0.185562
501723,501,723,0.552834,1.172184,7.422082,6.661920,2.495208,2.484548
501724,501,724,0.238906,1.886219,9.403888,2.931277,1.002623,0.000000
501725,501,725,0.000000,0.000000,0.887085,1.409431,0.241976,0.000000
501726,501,726,0.000000,1.064336,1.743289,9.977507,2.755558,1.878734
501727,501,727,0.088704,0.569823,3.939824,10.321479,2.230353,1.485102
501728,501,728,0.000000,0.628527,0.595488,2.576898,1.360022,0.348335
501729,501,729,0.608353,0.929763,5.122257,14.115366,4.801303,2.111734
501730,501,730,0.000000,0.000000,0.866586,2.386419,1.341789,0.321619
501731,501,731,0.000000,5.587583,36.478924,28.069557,10.295482,0.866591
501733,501,733,0.000000,0.364648,1.767015,2.332620,1.410915,0.543636
501734,501,734,0.000000,0.926369,1.320915,3.509638,2.263570,0.445391
501735,501,735,0.000000,1.310588,6.956206,21.519003,8.300827,4.162111
501737,501,737,0.000000,0.000000,1.068925,2.189646,1.271477,0.000000
501738,501,738,0.000000,0.000000,3.455467,6.344709,1.331248,0.073769
501739,501,739,0.297960,2.764775,29.120916,31.781220,7.977039,1.739746
501740,501,740,0.433306,2.717749,9.435327,15.609833,4.043125,1.557731
501741,501,741,2.226792,19.491562,45.462387,48.354065,21.562107,4.567729
501742,501,742,1.103500,3.495508,14.622424,50.480660,11.854713,3.024878
501743,501,743,0.000000,0.221184,2.099850,3.941594,1.542108,0.585342
501746,501,746,0.229528,0.333228,2.050835,2.428031,2.548098,0.340438
501747,501,747,0.000000,4.955566,13.475441,26.510315,9.448572,3.103310
501748,501,748,0.200582,0.484547,3.241940,12.145290,3.074660,0.390442
501751,501,751,0.000000,0.000000,2.794799,1.303183,1.801919,0.400022
501752,501,752,0.306040,8.434599,30.217054,61.932540,21.271236,4.533079
501754,501,754,0.285744,4.029331,11.545688,22.179308,10.538751,3.422252
501755,501,755,0.153538,0.850992,1.127592,6.937998,1.067128,0.264271
501756,501,756,0.000000,0.649323,0.261381,0.986265,1.364773,0.058412
501757,501,757,1.070453,1.474296,10.230015,36.734985,4.852034,1.366774
501758,501,758,0.013817,2.527194,13.559231,17.971045,8.407852,3.633583
501759,501,759,0.000002,0.188829,3.100623,8.627135,2.881723,1.321228
501760,501,760,0.091670,0.000000,0.136356,2.041311,0.885722,0.287149
501761,501,761,0.334144,5.579934,14.289617,5.030063,1.398403,0.000000
501762,501,762,0.864256,0.000000,0.090157,0.646146,0.000000,0.000000
501763,501,763,0.084451,11.487206,57.425934,34.993320,16.241495,6.707958
501765,501,765,0.182140,2.443492,8.363506,23.055006,11.033042,2.506835
501766,501,766,0.326384,0.654993,1.756014,3.309491,0.655513,0.492827
501767,501,767,0.223136,4.666590,0.926251,2.421384,1.003526,0.369701
501768,501,768,0.000000,0.000000,0.202950,0.843668,0.281909,0.157788
501769,501,769,0.374187,0.083230,3.813666,9.874051,2.454810,0.791153
501770,501,770,0.000000,1.799690,8.529973,16.355286,4.314573,3.178428
501771,501,771,0.000000,3.413244,0.989127,4.784348,1.257754,0.711206
501773,501,773,1.697648,19.446135,29.479782,64.956566,23.086256,14.704785
501774,501,774,0.000000,1.437020,0.601430,0.510344,0.648860,0.000000
501775,501,775,0.193648,4.674456,11.014151,22.247345,10.204395,2.731683
501776,501,776,0.000000,5.282866,6.744004,11.418284,4.216293,1.550086
501777,501,777,1.450954,3.012184,7.991874,19.479519,9.285766,5.511213
501778,501,778,0.000000,0.367573,8.352695,16.461697,6.456333,2.615732
501779,501,779,0.422104,0.000000,0.441792,1.093893,0.125734,0.213532
501780,501,780,1.254170,0.307041,0.980715,0.000000,0.000000,0.000000
501787,501,787,0.000000,2.152175,1.717460,1.877957,1.236875,0.516602
501788,501,788,0.003154,0.074419,0.760000,1.494908,0.641171,0.324786
501789,501,789,0.000000,1.768688,3.100809,3.177012,1.569541,2.964632
501831,501,831,0.000000,0.147000,0.566000,1.179000,0.391000,0.617000
501832,501,832,0.000000,2.046000,1.687782,2.406526,0.891118,0.008573
501852,501,852,0.000000,0.175104,1.992535,0.230964,0.117392,0.000000
501884,501,884,0.330665,1.078367,2.852511,4.498755,1.269470,0.152406
502500,502,500,0.000000,0.000000,0.286257,1.224465,0.691049,0.973484
502501,502,501,4.581659,58.238842,71.323715,32.585300,10.599679,3.089030
502503,502,503,0.000000,0.465076,1.053489,1.261849,0.106893,0.098802
502505,502,505,0.000000,0.000000,0.777272,1.189237,0.274860,0.000000
502506,502,506,0.007140,0.422073,2.528092,16.538301,5.768029,2.923344
502507,502,507,0.191022,7.382361,8.344063,11.502044,3.682869,1.017530
502508,502,508,0.247486,1.668968,4.154470,14.822365,3.916311,0.776045
502509,502,509,0.342718,2.876530,2.124696,12.266110,4.067951,1.227694
502510,502,510,0.101290,1.507855,2.583035,9.856823,2.636963,0.681594
502511,502,511,8.642469,77.248120,92.639790,91.077730,17.886534,6.275359
502512,502,512,0.000000,0.168918,2.169470,6.498066,2.704075,0.217637
502513,502,513,0.034980,5.465661,13.342030,9.853105,2.234736,0.118472
502514,502,514,0.000000,0.473563,1.715919,1.307067,0.537541,0.071470
502516,502,516,0.056056,0.364596,0.353716,0.769414,0.823203,0.000000
502517,502,517,0.097039,1.627045,3.007242,4.728908,3.649012,0.608853
502519,502,519,0.000000,2.554489,3.061491,5.806417,0.913596,0.298586
502520,502,520,0.000000,0.540359,2.092824,3.168099,1.500308,0.371674
502521,502,521,0.576082,8.120156,17.510084,19.147630,5.784554,1.262721
502522,502,522,0.146280,2.167813,7.287758,16.657585,5.448967,1.962189
502524,502,524,0.000000,6.869838,20.245436,13.619288,2.343463,0.414029
502525,502,525,0.000000,0.526333,1.805842,0.339290,1.007715,0.467666
502526,502,526,0.000000,0.275370,0.125829,1.441226,0.165834,0.000000
502527,502,527,0.055620,1.611466,5.188699,20.279354,3.893807,0.972194
502529,502,529,0.000000,0.184982,2.845707,9.051101,0.999314,0.236763
502531,502,531,0.000000,0.584427,0.864269,1.090404,0.132354,0.000000
502532,502,532,0.000000,0.112443,6.691498,7.126611,2.147820,0.540010
502534,502,534,0.585213,4.549412,5.292532,15.917293,6.093490,1.154092
502535,502,535,0.655399,10.920828,29.508453,15.732505,4.923777,0.578968
502536,502,536,0.015108,2.566029,6.589031,11.956480,2.479007,0.943944
502537,502,537,0.000000,0.271221,6.486246,26.396694,5.653262,0.824973
502539,502,539,0.000012,1.078943,4.085722,19.837479,4.950009,1.874990
502540,502,540,0.369844,1.706318,2.600817,4.041627,1.944313,0.632932
502541,502,541,0.000000,1.343251,2.606883,1.909427,0.669318,0.000000
502542,502,542,0.998137,17.145933,62.184330,45.876330,10.417503,1.781110
502543,502,543,0.221208,0.511531,3.546433,15.766650,6.195652,0.707273
502545,502,545,0.000000,0.552229,0.460276,0.865927,0.154924,0.000000
502546,502,546,0.000007,0.000085,3.564169,17.030045,3.031081,0.066170
502547,502,547,0.000000,0.531979,2.593444,4.685811,0.922691,0.757683
502548,502,548,0.000000,0.400438,0.850319,3.416757,1.967280,0.412119
502549,502,549,0.000000,0.176644,0.545718,4.852866,2.035846,0.111616
502550,502,550,0.042256,1.465308,3.360189,5.563461,1.720014,0.303600
502551,502,551,0.037586,0.525825,5.576619,13.255464,9.463427,1.239484
502552,502,552,0.000000,0.000000,3.448438,5.028209,1.415494,0.317737
502553,502,553,0.235980,3.007180,14.062493,8.173060,2.976765,0.000000
502554,502,554,0.000000,0.204795,2.571050,18.709360,3.144941,0.201285
502557,502,557,0.000000,0.000000,0.353222,1.880612,0.308308,0.532414
502558,502,558,0.212877,1.684659,5.166268,11.984705,4.604637,0.351138
502560,502,560,0.458666,0.089782,0.623247,7.706889,0.084003,0.266487
502561,502,561,0.000000,0.000000,0.114625,0.623773,0.225962,0.118236
502562,502,562,0.111488,0.610575,1.153106,2.177303,0.850715,0.874341
502563,502,563,0.602397,0.000000,0.852237,2.636680,0.555435,0.000000
502564,502,564,0.126976,0.653051,4.805344,34.321888,3.275070,2.489792
502565,502,565,0.000000,2.692927,4.239190,13.658160,4.375619,0.305238
502566,502,566,0.000000,0.000000,0.518977,2.224711,0.433324,0.195418
502567,502,567,0.000000,0.194688,0.451625,0.854149,0.823722,0.103688
502568,502,568,0.000000,0.301110,3.938633,9.718759,1.935026,0.117000
502569,502,569,0.390868,4.634086,14.408128,21.605990,7.299254,3.599747
502570,502,570,0.000000,0.202572,2.267321,1.761937,1.458508,2.762243
502572,502,572,0.000000,0.000000,1.611220,2.121152,0.000000,0.000000
502574,502,574,0.369780,1.938923,12.134901,10.686973,1.956158,0.278828
502575,502,575,21.899786,180.060270,253.587140,240.806200,56.349976,9.711746
502576,502,576,0.000000,0.000000,0.201165,0.692634,0.450488,0.281680
502577,502,577,45.500805,171.896040,173.693200,285.757700,49.543182,15.375531
502578,502,578,0.245134,2.529260,4.618938,16.962343,3.475600,0.153306
502579,502,579,0.308110,18.147453,30.291348,71.546370,22.314178,5.416709
502580,502,580,0.848487,16.743017,19.911798,71.020520,23.030842,4.078261
502581,502,581,0.000000,1.413881,0.622034,2.339952,0.000000,0.599013
502582,502,582,0.000000,0.096988,0.708720,5.466939,1.148762,0.269438
502583,502,583,0.248079,1.048592,6.089555,5.007812,2.500278,0.812585
502584,502,584,0.000000,3.226379,3.895653,13.251698,3.009409,0.809668
502585,502,585,0.000000,0.799706,2.222364,5.429119,1.838744,0.397175
502586,502,586,0.000000,0.539698,0.989035,0.863950,0.000000,0.000000
502588,502,588,7.053749,85.996315,52.033540,33.126400,15.431394,2.863859
502589,502,589,0.333345,0.259396,1.903555,3.402756,0.722940,0.000000
502590,502,590,0.834482,7.309888,11.814696,5.938886,0.962853,0.115482
502591,502,591,0.000000,0.000000,0.000000,0.083856,0.000000,0.000000
502592,502,592,0.000000,0.233809,0.157977,1.544573,0.389922,0.000000
502593,502,593,0.000000,0.221132,1.115407,1.411834,0.768652,0.138165
502594,502,594,0.000000,0.239238,2.170501,5.496612,0.103688,0.000000
502595,502,595,0.000000,0.379639,0.513585,2.789867,0.086130,0.103632
502596,502,596,0.336560,2.061350,0.711457,4.911757,1.019055,0.000000
502597,502,597,0.000654,0.402884,0.600838,1.631286,0.561823,0.001426
502598,502,598,7.273109,19.035494,55.839672,149.248720,51.438877,11.036456
502599,502,599,1.573834,7.810227,9.713248,8.983416,1.341196,0.131424
502601,502,601,0.118636,1.430598,5.388970,6.217459,2.294648,0.189567
502602,502,602,0.000000,0.175788,3.549486,6.664587,2.136969,0.208758
502603,502,603,0.128989,2.953809,2.341561,13.463217,3.570850,0.457316
502604,502,604,0.028801,0.365336,2.868618,13.934904,3.270290,0.278430
502605,502,605,1.191154,13.166423,15.465683,17.753649,4.623640,2.893349
502606,502,606,0.000000,2.055245,8.780426,18.913220,3.702526,2.024163
502607,502,607,0.376176,13.410766,13.687646,12.344930,3.090859,2.028180
502608,502,608,0.000000,0.000000,0.601008,0.882849,0.204522,0.000000
502609,502,609,0.000000,3.882414,11.815394,14.084742,6.251944,0.821160
502611,502,611,0.064512,0.299720,0.801665,2.991170,0.716807,1.106120
502612,502,612,0.000000,0.000000,1.309559,5.407769,0.996588,0.094810
502613,502,613,0.000000,0.000000,1.200773,1.815596,0.966788,0.081589
502614,502,614,0.466889,1.266882,3.781380,0.373670,0.445004,0.000000
502615,502,615,0.000000,0.232731,4.392238,7.738332,1.583748,0.771189
502616,502,616,0.009948,0.545181,0.690209,0.936060,1.068576,0.000000
502617,502,617,0.049358,0.101563,1.197409,5.626779,1.311464,0.175074
502619,502,619,0.000000,0.016007,0.781324,5.064465,1.550063,0.668226
502622,502,622,2.893010,6.167199,10.416842,37.223442,11.657089,3.636668
502623,502,623,0.240767,0.000000,2.561820,10.496374,2.309227,0.280069
502624,502,624,0.150951,2.852125,16.495163,37.944820,11.717131,2.446864
502625,502,625,43.068474,201.679470,328.608100,350.419400,80.393950,27.805178
502626,502,626,0.481638,4.100470,12.563540,5.381833,0.848825,0.000000
502627,502,627,0.319759,5.762765,12.549998,15.026799,3.522606,0.648343
502628,502,628,0.000000,0.678316,1.695365,1.423706,0.731849,0.000000
502629,502,629,0.000000,0.815179,1.347646,2.169711,0.232260,0.221716
502630,502,630,0.173461,1.820562,1.407908,6.278362,1.552002,0.060840
502631,502,631,0.000000,2.457261,14.901156,12.916462,4.721887,0.000000
502632,502,632,0.000000,0.610990,1.670434,5.443386,2.351445,0.474288
502633,502,633,0.186208,0.155776,0.852412,4.386255,0.334798,0.205451
502634,502,634,8.357377,81.089050,173.333850,253.922710,66.420100,21.043566
502635,502,635,1.105294,3.756649,9.322761,8.690074,3.255356,0.271716
502636,502,636,0.000000,0.172725,0.697748,4.978274,0.434758,0.000000
502637,502,637,0.000000,0.528973,1.680525,7.413883,1.369293,0.343790
502638,502,638,0.000000,1.406841,3.564734,17.353819,5.981257,2.233145
502639,502,639,0.000000,4.951243,9.227839,4.012672,1.026869,1.252247
502640,502,640,0.179187,5.221894,12.448499,7.672142,1.494036,0.100394
502641,502,641,0.435997,3.801628,8.134832,12.649985,2.382552,0.644360
502642,502,642,0.000000,0.133452,0.502290,0.756061,0.579150,0.286493
502643,502,643,0.000000,1.361897,2.282879,2.754350,0.739010,0.000000
502645,502,645,8.369586,72.889854,154.614200,153.019060,44.039410,6.342888
502646,502,646,0.000000,0.303662,4.609036,13.371484,2.837976,0.000000
502647,502,647,0.021840,0.255016,3.377755,9.583370,1.838347,0.539113
502649,502,649,0.809630,1.864507,3.686037,18.274155,3.605310,0.892962
502650,502,650,0.000000,0.180180,0.905589,1.892705,0.311220,0.000000
502653,502,653,0.854500,2.222771,1.039224,2.772212,0.212394,0.431799
502655,502,655,0.000000,0.000000,0.115824,0.707363,0.455973,0.074592
502656,502,656,0.265303,1.002115,3.761647,29.077822,5.164003,1.295618
502657,502,657,0.000000,0.991024,1.408433,6.973344,0.406477,0.000000
502659,502,659,0.000000,0.083117,0.850287,2.160899,1.163303,0.033657
502660,502,660,0.929215,11.785031,25.963411,42.698530,15.438753,4.734524
502661,502,661,0.149075,2.779292,5.485083,31.443668,6.135354,1.166948
502662,502,662,0.028413,0.937115,2.579783,23.489626,4.905638,0.731299
502663,502,663,0.716056,3.084683,7.744015,6.013635,1.468762,0.515791
502664,502,664,0.125477,1.004083,1.739515,9.947291,1.813657,0.072207
502665,502,665,0.000000,2.902653,6.411320,3.080942,2.597837,0.291143
502667,502,667,0.000000,0.248751,1.424925,0.519803,1.192368,0.085850
502668,502,668,0.021333,1.340076,2.210818,3.752878,3.052493,0.366707
502669,502,669,0.299391,10.414808,48.268642,24.056551,5.813079,0.397971
502670,502,670,11.433506,42.519463,73.955240,69.514720,16.388044,8.747651
502672,502,672,0.000000,0.000000,0.268632,0.953682,0.277095,0.000000
502673,502,673,0.000000,0.262044,0.778700,1.241480,0.764518,0.000000
502674,502,674,0.275867,4.694646,22.633234,14.553831,4.763368,0.298808
502675,502,675,0.673235,0.300589,6.377852,37.927692,11.751556,1.888805
502676,502,676,0.000000,0.000000,0.286113,1.070275,0.000000,0.091080
502677,502,677,0.092395,1.721518,13.869380,36.039707,13.783227,1.062237
502678,502,678,0.000000,0.000000,1.815820,0.701729,0.000000,0.380260
502679,502,679,0.388333,2.725900,12.906223,42.651340,15.238592,2.717933
502680,502,680,0.086211,2.224286,7.663817,21.262218,5.357127,0.726331
502681,502,681,0.000000,3.190087,1.570279,1.532118,1.362414,0.257769
502683,502,683,0.322804,2.470625,13.177362,32.741962,10.607770,2.644323
502684,502,684,0.000000,0.000000,0.768693,1.918432,0.106212,0.000000
502686,502,686,0.000000,0.000000,0.563816,1.099416,0.468661,0.000000
502687,502,687,0.000004,2.270240,3.143633,24.891850,3.252166,0.691125
502690,502,690,0.000000,1.694778,4.050511,8.783708,4.111182,0.621258
502691,502,691,0.000000,0.517043,5.199092,16.222510,5.407906,1.609531
502692,502,692,0.000000,0.000000,0.299780,1.471772,0.000000,0.000000
502693,502,693,0.000000,1.938331,3.568935,22.436487,4.972229,0.653971
